timestamp,node,partition,state,cpu_alloc,cpu_idle,cpu_other,cpu_total,cpu_used_pct,ram_used_bytes,ram_total_bytes,load1,load5,load15,uptime_seconds
2026-09-04T13:20:02-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3264446464,201972514816,0.00,0.00,0.00,7953073
2026-09-04T13:25:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3255623680,201972514816,0.00,0.00,0.00,7953371
2026-09-04T13:30:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3256717312,201972514816,0.00,0.00,0.00,7953673
2026-09-04T13:35:02-06:00,beagle-02,ib,idle,0,20,0,20,100,3257139200,201972514816,0.00,0.00,0.00,7953971
2026-09-04T13:40:01-06:00,beagle-02,ib,idle,0,20,0,20,0.6,3252477952,201972514816,0.00,0.00,0.00,7954272
2026-09-04T13:45:02-06:00,beagle-02,ib,idle,0,20,0,20,0.6,3248472064,201972514816,0.00,0.00,0.00,7954572
2026-09-04T13:50:01-06:00,beagle-02,ib,idle,0,20,0,20,100,3242409984,201972514816,0.00,0.00,0.00,7954871
2026-09-04T13:55:01-06:00,beagle-02,ib,idle,0,20,0,20,100,3241562112,201972514816,0.00,0.00,0.00,7955170
2026-09-04T14:00:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3245502464,201972514816,0.00,0.00,0.00,7955473
2026-09-04T14:05:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3244101632,201972514816,0.00,0.00,0.00,7955773
2026-09-04T14:10:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3237285888,201972514816,0.00,0.00,0.00,7956071
2026-09-04T14:15:01-06:00,beagle-02,ib,idle,0,20,0,20,0.3,3233660928,201972514816,0.00,0.00,0.00,7956369
