timestamp,gpu,name,utilization_pct,memory_used_mib,memory_total_mib,temperature_c,power_w,power_limit_w
2026-09-04T10:30:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.49,250.00
2026-09-04T10:35:01-06:00,0,Tesla V100-PCIE-32GB,56,630,32768,42,47.74,250.00
2026-09-04T10:35:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,37,23.82,250.00
2026-09-04T10:35:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.48,250.00
2026-09-04T10:40:01-06:00,0,Tesla V100-PCIE-32GB,54,630,32768,41,47.16,250.00
2026-09-04T10:40:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,37,23.73,250.00
2026-09-04T10:40:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,39,27.47,250.00
2026-09-04T10:45:01-06:00,0,Tesla V100-PCIE-32GB,57,630,32768,41,47.26,250.00
2026-09-04T10:45:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,36,23.73,250.00
2026-09-04T10:45:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,38,27.28,250.00
2026-09-04T10:50:01-06:00,0,Tesla V100-PCIE-32GB,56,630,32768,40,46.87,250.00
2026-09-04T10:50:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,35,23.53,250.00
2026-09-04T10:50:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,38,27.09,250.00
2026-09-04T10:55:01-06:00,0,Tesla V100-PCIE-32GB,57,630,32768,39,46.97,250.00
2026-09-04T10:55:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.53,250.00
2026-09-04T10:55:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,37,26.99,250.00
2026-09-04T11:00:02-06:00,0,Tesla V100-PCIE-32GB,50,630,32768,39,46.97,250.00
2026-09-04T11:00:02-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.53,250.00
2026-09-04T11:00:02-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,37,26.90,250.00
2026-09-04T11:05:01-06:00,0,Tesla V100-PCIE-32GB,52,630,32768,39,46.68,250.00
2026-09-04T11:05:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T11:05:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,37,26.89,250.00
2026-09-04T11:10:01-06:00,0,Tesla V100-PCIE-32GB,53,630,32768,39,47.26,250.00
2026-09-04T11:10:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T11:10:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,37,26.89,250.00
2026-09-04T11:15:02-06:00,0,Tesla V100-PCIE-32GB,50,630,32768,39,46.68,250.00
2026-09-04T11:15:02-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T11:15:02-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,37,26.89,250.00
2026-09-04T11:20:01-06:00,0,Tesla V100-PCIE-32GB,58,630,32768,39,47.45,250.00
2026-09-04T11:20:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T11:20:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,37,26.80,250.00
2026-09-04T11:25:01-06:00,0,Tesla V100-PCIE-32GB,52,630,32768,39,47.55,250.00
2026-09-04T11:25:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T11:25:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.89,250.00
2026-09-04T11:30:01-06:00,0,Tesla V100-PCIE-32GB,41,630,32768,39,45.42,250.00
2026-09-04T11:30:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T11:30:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,37,26.89,250.00
2026-09-04T11:35:01-06:00,0,Tesla V100-PCIE-32GB,49,630,32768,39,46.97,250.00
2026-09-04T11:35:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.53,250.00
2026-09-04T11:35:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.79,250.00
2026-09-04T11:40:01-06:00,0,Tesla V100-PCIE-32GB,56,630,32768,39,47.55,250.00
2026-09-04T11:40:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T11:40:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.89,250.00
2026-09-04T11:45:01-06:00,0,Tesla V100-PCIE-32GB,53,630,32768,39,46.39,250.00
2026-09-04T11:45:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T11:45:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T11:50:01-06:00,0,Tesla V100-PCIE-32GB,43,630,32768,39,46.68,250.00
2026-09-04T11:50:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T11:50:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.89,250.00
2026-09-04T11:55:01-06:00,0,Tesla V100-PCIE-32GB,56,630,32768,39,46.68,250.00
2026-09-04T11:55:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T11:55:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.79,250.00
2026-09-04T12:00:02-06:00,0,Tesla V100-PCIE-32GB,52,630,32768,39,46.68,250.00
2026-09-04T12:00:02-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T12:00:02-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.79,250.00
2026-09-04T12:05:01-06:00,0,Tesla V100-PCIE-32GB,53,630,32768,39,46.29,250.00
2026-09-04T12:05:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T12:05:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T12:10:01-06:00,0,Tesla V100-PCIE-32GB,54,630,32768,39,46.39,250.00
2026-09-04T12:10:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T12:10:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T12:15:01-06:00,0,Tesla V100-PCIE-32GB,50,630,32768,39,46.00,250.00
2026-09-04T12:15:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T12:15:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T12:20:02-06:00,0,Tesla V100-PCIE-32GB,47,630,32768,39,46.68,250.00
2026-09-04T12:20:02-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T12:20:02-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.89,250.00
2026-09-04T12:25:01-06:00,0,Tesla V100-PCIE-32GB,54,630,32768,39,46.19,250.00
2026-09-04T12:25:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T12:25:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.89,250.00
2026-09-04T12:35:01-06:00,0,Tesla V100-PCIE-32GB,51,630,32768,39,46.87,250.00
2026-09-04T12:35:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T12:35:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T12:40:01-06:00,0,Tesla V100-PCIE-32GB,50,630,32768,39,46.87,250.00
2026-09-04T12:40:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T12:40:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.89,250.00
2026-09-04T12:45:01-06:00,0,Tesla V100-PCIE-32GB,52,630,32768,39,47.16,250.00
2026-09-04T12:45:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T12:45:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.89,250.00
2026-09-04T12:50:01-06:00,0,Tesla V100-PCIE-32GB,53,630,32768,39,46.58,250.00
2026-09-04T12:50:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T12:50:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T12:55:01-06:00,0,Tesla V100-PCIE-32GB,58,630,32768,39,46.29,250.00
2026-09-04T12:55:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T12:55:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.79,250.00
2026-09-04T13:00:01-06:00,0,Tesla V100-PCIE-32GB,52,630,32768,39,47.07,250.00
2026-09-04T13:00:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T13:00:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.79,250.00
2026-09-04T13:05:01-06:00,0,Tesla V100-PCIE-32GB,49,630,32768,39,45.71,250.00
2026-09-04T13:05:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T13:05:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T13:10:02-06:00,0,Tesla V100-PCIE-32GB,52,630,32768,39,46.68,250.00
2026-09-04T13:10:02-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T13:10:02-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T13:15:01-06:00,0,Tesla V100-PCIE-32GB,53,630,32768,39,45.90,250.00
2026-09-04T13:15:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T13:15:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T13:20:02-06:00,0,Tesla V100-PCIE-32GB,49,630,32768,39,46.10,250.00
2026-09-04T13:20:02-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T13:20:02-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T13:25:01-06:00,0,Tesla V100-PCIE-32GB,26,630,32768,39,47.37,250.00
2026-09-04T13:25:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T13:25:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.60,250.00
2026-09-04T13:30:01-06:00,0,Tesla V100-PCIE-32GB,49,630,32768,39,46.58,250.00
2026-09-04T13:30:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T13:30:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.69,250.00
2026-09-04T13:35:02-06:00,0,Tesla V100-PCIE-32GB,49,630,32768,39,46.58,250.00
2026-09-04T13:35:02-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T13:35:02-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T13:40:01-06:00,0,Tesla V100-PCIE-32GB,52,630,32768,39,46.58,250.00
2026-09-04T13:40:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T13:40:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T13:45:02-06:00,0,Tesla V100-PCIE-32GB,50,630,32768,39,46.68,250.00
2026-09-04T13:45:02-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T13:45:02-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.60,250.00
2026-09-04T13:50:01-06:00,0,Tesla V100-PCIE-32GB,53,630,32768,39,46.10,250.00
2026-09-04T13:50:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T13:50:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.79,250.00
2026-09-04T13:55:01-06:00,0,Tesla V100-PCIE-32GB,32,630,32768,39,46.10,250.00
2026-09-04T13:55:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.33,250.00
2026-09-04T13:55:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.70,250.00
2026-09-04T14:00:01-06:00,0,Tesla V100-PCIE-32GB,55,630,32768,39,46.39,250.00
2026-09-04T14:00:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T14:00:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.79,250.00
2026-09-04T14:05:01-06:00,0,Tesla V100-PCIE-32GB,52,630,32768,39,46.10,250.00
2026-09-04T14:05:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T14:05:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
2026-09-04T14:10:01-06:00,0,Tesla V100-PCIE-32GB,54,630,32768,39,46.19,250.00
2026-09-04T14:10:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.44,250.00
2026-09-04T14:10:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.79,250.00
2026-09-04T14:15:01-06:00,0,Tesla V100-PCIE-32GB,43,630,32768,39,46.39,250.00
2026-09-04T14:15:01-06:00,1,Tesla V100-PCIE-32GB,0,4,32768,34,23.43,250.00
2026-09-04T14:15:01-06:00,2,Tesla V100-PCIE-32GB,0,4,32768,36,26.80,250.00
